bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
C490-Front|1|1|2489776|1|Riser cover cap|Escutcheon|
C490-Front|2|1|2489782|4|Bolt cover -rear outboard|Escutcheon|
C490-Front|3|1|2489760|3|C490 China Driver 4-way Manual LH Amb Fabric|Assembly-Seat|
C490-Front|4|1|2489773|3|C490 China Passenger 2-way Manual RH Trend Leather|Assembly-Seat|
C490-Front|5|1|2489772|3|C490 China Passenger 2-way Manual RH Amb Fabric|Assembly-Seat|
C490-Front|6|1|2489767|3|C490 China Driver 4-way Manual LH Trend Leather|Assembly-Seat|
C490-Front|7|2|2490183|2|MODULE - FS HR 2W AMB (CUT&SEW)|Assembly-Headrest|
C490-Front|8|2|2491409|2|ASY PLASTIC MOD -  4 WAY MANUAL RH LEVER RECL|Assembly-Shield|
C490-Front|9|2|2491408|2|ASY PLASTIC MOD - 6 WAY MANUAL LH LEVER RECL|Assembly-Shield|
C490-Front|10|3|2491404|1|FS HEADREST ASM|Assembly-Headrest|
C490-Front|11|3|2491419|1|Guide Sleeve - master|Latch-Headrest|
C490-Front|12|4|2491407|1|SMALL PART PU FOAM FORMULATION|Formula-Poly|
C490-Front|13|4|2491421|1|Sleeve - Master|Bezel|
C490-Front|14|4|2496478|1|Head Restraint Rod / EPP Assy|Frame-Headrest|
C490-Front|15|4|2491423|1|Push button|Bezel|
C490-Front|16|5|2496479|2|Tube Headrest Frt|Tube-Formed|
C490-Front|17|5|2496480|1|EPP Headrest|Insert|
C490-Front|18|4|2491424|1|Spring|Spring|
C490-Front|19|4|2491425|1|LOCKING PIN|Bezel|
C490-Front|20|3|2491416|5|Height adjust handle assy - LH|Assembly-Lever|
C490-Front|21|4|2491417|3|Height adjust handle - LH|Handle|
C490-Front|22|4|2491418|3|Handle anti-scratch plug|Plug|
C490-Front|23|3|2491405|1|FS HR 2W AMB (CUT&SEW)|Cover-Headrest|
C490-Front|24|3|2491420|1|Guide Sleeve - slave|Latch-Headrest|
C490-Front|25|4|2491422|1|Sleeve - Slave|Bezel|
C490-Front|26|4|2491424|1|Spring|Spring|
C490-Front|27|4|2491425|1|LOCKING PIN|Bezel|
C490-Front|28|3|1174062|3|BAG,SILENCER,H/R|Bag|
C490-Front|29|3|2491427|5|ASM RECLINER LEVER OB RH|Assembly-Handle|
C490-Front|30|4|2491432|3|Omega clip|Clip-Omega|
C490-Front|31|4|2491431|4|Recliner Handle - RH|Handle|
C490-Front|32|3|2491437|1|Side shield IB RH|Shield|
C490-Front|33|3|2491426|5|ASM RECLINER LEVER OB LH|Assembly-Handle|
C490-Front|34|4|2491430|4|Recliner Handle - LH|Handle|
C490-Front|35|4|2491432|3|Omega clip|Clip-Omega|
C490-Front|36|3|2491443|1|Side shield OB RH|Shield|
C490-Front|37|3|2491436|1|Side shield IB LH|Shield|
C490-Front|38|4|2542950|1|Side shield OB RH|Shield|
C490-Front|39|4|2542952|1|Side shield OB EPP|Shield|
C490-Front|40|3|2491452|1|Outboard inner Cover - RH|Cover|
C490-Front|41|3|2491441|3|Side shield OB LH|Shield|
C490-Front|42|3|2491464|1|Rear OB Track End Cap Lower RH|Cap-End|
C490-Front|43|3|2491448|1|Outboard inner Cover - LH|Cover|
C490-Front|44|3|2491482|4|Rear IB Riser Cover RH|Escutcheon|
C490-Front|45|3|2491457|1|Rear OB Track End Cap Lower LH|Cap-End|
C490-Front|46|3|2491481|4|Rear IB Riser Cover LH|Escutcheon|
C490-Front|47|2|2491519|1|ASY FOAM MOD -FSB LH SAB FOAM PAD ASY AMBIENT H|Assembly-Seat|
C490-Front|48|2|2491532|1|ASY FOAM MOD -FSC LH/RH FOAM PAD ASY TREND V|Assembly-Seat|
C490-Front|49|2|2491521|1|ASY FOAM MOD -FSB RH SAB FOAM PAD ASY AMBIENT H|Assembly-Seat|
C490-Front|50|3|2491523|3|FSB AMBIENT H FOAM PAD LH|Foam-Pad-Front|
C490-Front|51|3|2491534|3|FSC TREND V FOAM PAD|Foam-Pad-Front|
C490-Front|52|3|2491526|3|FSB AMBIENT H FOAM PAD RH|Foam-Pad-Front|
C490-Front|53|4|2491528|1|FOAM,PAD,CENTER,SOFT,INSERT|Foam-Pad-Center|
C490-Front|54|4|2542618|2|AMB TRIM WIRE|Steel|
C490-Front|55|4|2542473|1|AMB/TRD FSC TRIM WIRE 1|Wire-Paper Covered-Straight|
C490-Front|56|4|2542620|3|FSB Anti-squeak Pad|Mesh|
C490-Front|57|4|2542475|1|AMB/TRD FSC TRIM WIRE 2|Wire-Paper Covered-Straight|
C490-Front|58|4|2542963|1|AMB FSB AND TRD FSB/FSC TRIM WIRE|Steel-Wire-Straight|
C490-Front|59|4|2542495|4|FSC REINFORCEMENT|Scrim|
C490-Front|60|4|2687468|3|Airbag reinforcement mesh|Reinforcement|
C490-Front|61|4|3118223|2|CUSHION BOLSTER BORDER WIRE|Steel|
C490-Front|62|3|104792|002|HOG RING|Assembly-Seat|
C490-Front|63|3|2542621|4|ANTI SQUEAK PAD|Assembly-Seat|
C490-Front|64|2|2491535|1|MODULE - FS LH SAB AMBIENT ASY TRIM COVER|Assembly-Cover|
C490-Front|65|2|2491538|1|MODULE - FS RH SAB PLUS MAP TREND V ASY TRIM COVER|Assembly-Cover|
C490-Front|66|2|2491520|1|ASY FOAM MOD -FSB LH EU SAB FOAM PAD ASY TREND V|Assembly-Seat|
C490-Front|67|3|2491540|1|FSC LH AMBIENT ASY TRIM COVER|Cover-Cushion|
C490-Front|68|3|2491544|1|FSB RH TREND V MAPPOCKET ASY TRIM COVER SAB|Cover-Back|
C490-Front|69|3|2491525|4|FSB TREND V FOAM PAD LH|Foam-Pad-Front|
C490-Front|70|4|2491528|1|FOAM,PAD,CENTER,SOFT,INSERT|Foam-Pad-Center|
C490-Front|71|4|2542959|1|hook&loop 12X60|Tape-Hook-Special|
C490-Front|72|4|2542617|2|TRD FSB TRIM WIRE|Steel-Wire-Straight|
C490-Front|73|4|2542963|1|AMB FSB AND TRD FSB/FSC TRIM WIRE|Steel-Wire-Straight|
C490-Front|74|4|2542620|3|FSB Anti-squeak Pad|Mesh|
C490-Front|75|4|2687468|3|Airbag reinforcement mesh|Reinforcement|
C490-Front|76|4|2542962|1|hook&loop 12X50|Tape-Hook-Special|
C490-Front|77|3|2491539|1|FSB LH AMBIENT ASY TRIM COVER SAB|Cover-Back|
C490-Front|78|3|2491545|1|FSC RH TREND V ASY TRIM COVER|Cover-Cushion|
C490-Front|79|3|104792|002|HOG RING|Assembly-Seat|
C490-Front|80|3|2542621|4|ANTI SQUEAK PAD|Assembly-Seat|
C490-Front|81|2|2491530|1|ASY FOAM MOD -FSC LH/RH FOAM PAD ASY AMBIENT H|Assembly-Seat|
C490-Front|82|2|2490185|2|MODULE - FS HR 2W TREND (CUT&SEW)|Assembly-Headrest|
C490-Front|83|3|2491533|3|FSC AMBIENT H FOAM PAD|Foam-Pad-Front|
C490-Front|84|3|2491406|1|FS HR 2W TREND (CUT&SEW)|Cover-Headrest|
C490-Front|85|4|2491528|1|FOAM,PAD,CENTER,SOFT,INSERT|Foam-Pad-Center|
C490-Front|86|4|2542473|1|AMB/TRD FSC TRIM WIRE 1|Wire-Paper Covered-Straight|
C490-Front|87|4|2542475|1|AMB/TRD FSC TRIM WIRE 2|Wire-Paper Covered-Straight|
C490-Front|88|4|2542495|4|FSC REINFORCEMENT|Scrim|
C490-Front|89|4|3118223|2|CUSHION BOLSTER BORDER WIRE|Steel|
C490-Front|90|3|104792|002|HOG RING|Assembly-Seat|
C490-Front|91|3|2491404|1|FS HEADREST ASM|Assembly-Headrest|
C490-Front|92|4|2491407|1|SMALL PART PU FOAM FORMULATION|Formula-Poly|
C490-Front|93|4|2496478|1|Head Restraint Rod / EPP Assy|Frame-Headrest|
C490-Front|94|5|2496479|2|Tube Headrest Frt|Tube-Formed|
C490-Front|95|5|2496480|1|EPP Headrest|Insert|
C490-Front|96|3|1174062|3|BAG,SILENCER,H/R|Bag|
C490-Front|97|2|2491553|1|ASY ELECTRICAL MOD - SAB, FASTENERS, AND HARNESS LH|Assembly-Harness-Wiring|
C490-Front|98|2|2491522|1|ASY FOAM MOD -FSB RH SAB FOAM PAD ASY TREND V|Assembly-Seat|
C490-Front|99|2|2491537|1|MODULE - FS RH AMBIENT H MAPPOCKET ASY TRIM COVER SAB|Assembly-Cover|
C490-Front|100|3|2491555|1|SAB LH|Airbag-Back|
C490-Front|101|3|2491527|4|FSB TREND V FOAM PAD RH|Foam-Pad-Front|
C490-Front|102|3|2491546|1|FSC RH AMBIENT ASY TRIM COVER|Cover-Cushion|
C490-Front|103|4|2491528|1|FOAM,PAD,CENTER,SOFT,INSERT|Foam-Pad-Center|
C490-Front|104|4|2542959|1|hook&loop 12X60|Tape-Hook-Special|
C490-Front|105|4|2542620|3|FSB Anti-squeak Pad|Mesh|
C490-Front|106|4|2542617|2|TRD FSB TRIM WIRE|Steel-Wire-Straight|
C490-Front|107|4|2542963|1|AMB FSB AND TRD FSB/FSC TRIM WIRE|Steel-Wire-Straight|
C490-Front|108|4|2687468|3|Airbag reinforcement mesh|Reinforcement|
C490-Front|109|4|2542962|1|hook&loop 12X50|Tape-Hook-Special|
C490-Front|110|3|2491889|1|SWITCHED BELT BUCKLE LH|Buckle|
C490-Front|111|3|104792|002|HOG RING|Assembly-Seat|
C490-Front|112|3|2491543|1|FSB RH AMBIENT H ASY TRIM COVER|Cover-Back|
C490-Front|113|3|2542621|4|ANTI SQUEAK PAD|Assembly-Seat|
C490-Front|114|2|2491554|2|Hardware Kit Module LH|Assembly-Harness-Wiring|
C490-Front|115|2|2491549|1|ASY MOD - SBR MAT|Assembly-Sensor|
C490-Front|116|3|2491518|1|Side shield screw|Screw-Tap-Special|
C490-Front|117|3|2491550|1|C490 SBR SENSOR|Sensor|
C490-Front|118|3|2491864|1|BOLT BRKT OB SIDE SHIELD TO SIDEMEMBE|Screw-Nail-Hex|
C490-Front|119|3|2491890|1|SWITCHED BELT BUCKLE RH|Buckle|
C490-Front|120|3|2491902|1|M10X14 SCREW T45|Screw-Shoulder-Tap|
C490-Front|121|3|2491556|1|SAB RH|Airbag-Back|
C490-Front|122|3|2542976|1|M5X14 Screw|Screw-Tap-Special|
C490-Front|123|3|2542977|1|NUT M6 SAB|Nut|
C490-Front|124|3|2542979|1|Push Pin|Pin|
C490-Front|125|3|1804263|1|ST M6 RETENTION SCREW|Assembly-Seat|
C490-Front|126|2|2491536|1|MODULE - FS LH SAB PLUS MAP LESS LUMBAR TRIM COVER|Assembly-Cover|
C490-Front|127|3|2491541|1|FSB LH TREND V MAPPOCKET ASY TRIM COVER SAB|Cover-Back|
C490-Front|128|3|2491542|1|FSC LH TREND V ASY TRIM COVER|Cover-Cushion|
C490-Front|129|2|2542679|1|Wiring Module LH|Assembly-Harness-Wiring|
C490-Front|130|2|2542907|5|C490 2WAY MAN ADJUSTER PASS|Track-Cushion|
C490-Front|131|3|2491557|1|Wire Harness - Driver seat|Assembly-Seat|
C490-Front|132|3|2542199|5|2WAY TRACK ASM IB PASS|Assembly-Track|
C490-Front|133|4|2586569|5|WSA SLIDE MANUAL IB PASS|Assembly-Bracket|
C490-Front|134|5|2540966|1|BRKT ASY FRT ST MTNG LH|Assembly-Bracket-Mounting|
C490-Front|135|6|2540964|1|BRKT FRT ST FLR MTNG LH|Bracket|
C490-Front|136|6|2454769|1|PIN|Pin-Special|
C490-Front|137|5|2540968|3|BRKT FRT ST TCK MTNG RR LH(I/B Pass)|Bracket|
C490-Front|138|5|2468478|2|BRACKET_SEATBELT_BUCKLE Pass|Bracket|
C490-Front|139|5|2450620|4|SIDE_PIECE OB 2Way|Bracket|
C490-Front|140|5|2680504|2|SA SLIDE MANUAL OB DRV _ IB PASS|Track-Cushion|
C490-Front|141|4|2582028|3|UNLOCKING_DAMPER BRACKET|Bracket|
C490-Front|142|4|2582044|1|Bolt Bearing|Pin-Pivot-Pawl|
C490-Front|143|4|2582040|1|SPRING|Spring|
C490-Front|144|4|2450629|2|Bushing clip|Molding|
C490-Front|145|3|2542201|5|2WAY TRACK ASM OB PASS|Assembly-Track|
C490-Front|146|4|2586570|5|WSA SLIDE MANUAL OB PASS|Assembly-Bracket|
C490-Front|147|5|2540967|1|BRKT ASY FRT ST MTNG RH|Assembly-Bracket-Mounting|
C490-Front|148|6|2540965|1|BRKT FRT ST FLR MTNG RH|Bracket|
C490-Front|149|6|2454769|1|PIN|Pin-Special|
C490-Front|150|5|2540970|1|BRKT FRT ST TCK MTNG RR LH(O/B Pass)|Bracket|
C490-Front|151|5|2450618|4|SIDE_PIECE_IB 2Way|Bracket|
C490-Front|152|5|2680506|2|SA SLIDE MANUAL IB DRV_OB PASS|Track-Cushion|
C490-Front|153|4|2582028|3|UNLOCKING_DAMPER BRACKET|Bracket|
C490-Front|154|4|2582044|1|Bolt Bearing|Pin-Pivot-Pawl|
C490-Front|155|4|2582040|1|SPRING|Spring|
C490-Front|156|4|2450629|2|Bushing clip|Molding|
C490-Front|157|4|2680506|2|SA SLIDE MANUAL IB DRV_OB PASS|Track-Cushion|
C490-Front|158|3|2436730|4|TOWELBAR ASM|Assembly-Lever|
C490-Front|159|4|2451113|3|WSA_TOWEL BAR|Assembly-Tube-Formed|
C490-Front|160|5|2451061|4|LEVER_ACTUATING|Tube-Formed|
