bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
K426_FS|1|1|3694900||FSC LH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排座垫面套 左 黑色
K426_FS|2|1|3694906||FSC LH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排座垫面套 左 编织
K426_FS|3|1|3694898||FSC RH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排座垫面套 右 黑色
K426_FS|4|1|3694905||FSC RH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排座垫面套 右 编织
K426_FS|5|1|3694903||FSB LH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排靠背面套 左 黑色
K426_FS|6|1|3694909||FSB LH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排靠背面套 左 编织
K426_FS|7|1|3694901||FSB RH Textile/Vinyl ASY TRIM COVER -Charcoal|Cover|Textile/Vinyl 前排靠背面套 右 黑色
K426_FS|8|1|3694908||FSB RH Textile/Vinyl ASY TRIM COVER -City Weave|Cover|Textile/Vinyl 前排靠背面套 右 编织
K426_FS|9|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Charcoal|Cover|Moritz 前排 座垫面套 左 黑色
K426_FS|10|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Blond|Cover|Moritz 前排 座垫面套 左 灰色
K426_FS|11|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Amber|Cover|Moritz 前排 座垫面套 左 琥珀色
K426_FS|12|1|3774142||FSC LEATHER Moritz ASSY TRIM COVER LH -Maroon Brown|Cover|Moritz 前排 座垫面套  左 棕色
K426_FS|13|1|3774141||FSC LEATHER Moritz ASSY TRIM COVER RH -Charcoal|Cover|Moritz 前排 座垫面套 右 黑色
K426_FS|14|1|3774141||FSC LEATHER Moritz ASSY TRIM COVER RH -Blond|Cover|Moritz 前排 座垫面套 右 灰色
K426_FS|15|1|3774141||FSC LEATHER Moritz ASSY TRIM COVER RH -Amber|Cover|Moritz 前排 座垫面套 右 琥珀色
K426_FS|16|1|3774141||FSC LEATHER Moritz ASSY TRIM COVER RH -Maroon Brown|Cover|Moritz 前排 座垫面套  右 棕色
K426_FS|17|1|3798404||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER LH -Charcoal|Cover|Moritz 前排 座垫面套 左 黑色 有腿托
K426_FS|18|1|3798404||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER LH -Blond|Cover|Moritz 前排 座垫面套 左 灰色 有腿托
K426_FS|19|1|3798404||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER  LH-Amber|Cover|Moritz 前排 座垫面套 左 琥珀色 有腿托
K426_FS|20|1|3798404||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER  LH-Maroon Brown|Cover|Moritz 前排 座垫面套 左 棕色 有腿托
K426_FS|21|1|3798403||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER RH -Charcoal|Cover|Moritz 前排 座垫面套 右 黑色 有腿托
K426_FS|22|1|3798403||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER RH -Blond|Cover|Moritz 前排 座垫面套 右 灰色 有腿托
K426_FS|23|1|3798403||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER  RH-Amber|Cover|Moritz 前排 座垫面套 右 琥珀色 有腿托
K426_FS|24|1|3798403||FSC EXTENSION LEATHER Moritz ASSY TRIM COVER RH -Maroon Brown|Cover|Moritz 前排 座垫面套 右 棕色 有腿托
K426_FS|25|1|3254730||FB LH LEATHER Moritz ASSY TRIM COVER -Charcoal|Cover|Moritz 前排 靠背面套 左 黑色
K426_FS|26|1|3254730||FB LH LEATHER Moritz ASSY TRIM COVER -Blond|Cover|Moritz 前排 靠背面套 左 灰色
K426_FS|27|1|3254730||FB LH LEATHER Moritz ASSY TRIM COVER -Amber|Cover|Moritz 前排 靠背面套 左 琥珀色
K426_FS|28|1|3254730||FB LH LEATHER Moritz ASSY TRIM COVER -Maroon Brown|Cover|Moritz 前排 靠背面套 左 棕色
K426_FS|29|1|3254727||FB RH LEATHER MORITZ ASSY TRIM COVER -Charcoal|Cover|Moritz 前排 靠背面套 右 黑色
K426_FS|30|1|3254727||FB RH LEATHER MORITZ ASSY TRIM COVER -Blond|Cover|Moritz 前排 靠背面套 右 灰色
K426_FS|31|1|3254727||FB RH LEATHER MORITZ ASSY TRIM COVER -Amber|Cover|Moritz 前排 靠背面套 右 琥珀色
K426_FS|32|1|3254727||FB RH LEATHER MORITZ ASSY TRIM COVER -Maroon Brown|Cover|Moritz 前排 靠背面套 右 棕色
K426_FS|33|1|3611057||FSC R-design ASY TRIM COVER -Charcoal|Cover|R-design 前排座垫面套 黑色
K426_FS|34|1|3694912||FSB LH R-design ASY TRIM COVER -Charcoal|Cover|R-design 前排靠背面套 左 黑色
