bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
ES6_FS|1|0|4432390|AA|DR ASSM_Leather/Heating/Ventilation/Onyx Black|Assy|主驾镁合金总成/修面皮/加热/通风/玛瑙黑
ES6_FS|2|0|4432391|AA|DR ASSM_Leather/Heating/Ventilation/Lounge Brown|Assy|主驾镁合金总成/修面皮/加热/通风/棕
ES6_FS|3|0|4432392|AA|DR ASSM_Leather/Heating/Ventilation/Cool Grey|Assy|主驾镁合金总成/修面皮/加热/通风/冷灰
ES6_FS|4|0|4432393|AA|DR ASSM_Leather/Heating/Onyx Black|Assy|主驾镁合金总成/修面皮/加热/玛瑙黑
ES6_FS|5|0|4432394|AA|DR ASSM_Leather/Heating/Lounge Brown|Assy|主驾镁合金总成/修面皮/加热/棕
ES6_FS|6|0|4432395|AA|DR ASSM_Leather/Heating/Cool Grey|Assy|主驾镁合金总成/修面皮/加热/冷灰
ES6_FS|7|0|4432396|AA|DR ASSM_Nappa/Heating/Ventilation/Massage/Onyx Black|Assy|主驾镁合金总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|8|0|4432397|AA|DR ASSM_Nappa/Heating/Ventilation/Massage/Lounge Brown|Assy|主驾镁合金总成/真皮/加热/通风/按摩/棕
ES6_FS|9|0|4432398|AA|DR ASSM_Nappa/Heating/Ventilation/Massage/Cool Grey|Assy|主驾镁合金总成/真皮/加热/通风/按摩/冷灰
ES6_FS|10|0|4432399|AA|DR ASSM_Nappa/Heating/Massage/Onyx Black|Assy|主驾镁合金总成/真皮/加热/按摩/玛瑙黑
ES6_FS|11|0|4432400|AA|DR ASSM_Nappa/Heating/Massage/Lounge Brown|Assy|主驾镁合金总成/真皮/加热/按摩/棕
ES6_FS|12|0|4432401|AA|DR ASSM_Nappa/Heating/Massage/Cool Grey|Assy|主驾镁合金总成/真皮/加热/按摩/冷灰
ES6_FS|13|0|4808123|AA|DR ASSM_Nappa/Heating/Ventilation/Massage/Onyx Black|Assy|主驾镁合金总成/真皮/HR Logo/加热/通风/按摩/玛瑙黑
ES6_FS|14|0|4808124|AA|DR ASSM_Nappa/Heating/Ventilation/Massage/Lounge Brown|Assy|主驾镁合金总成/真皮/HR Logo/加热/通风/按摩/棕
ES6_FS|15|0|4808125|AA|DR ASSM_Nappa/Heating/Ventilation/Massage/Cool Grey|Assy|主驾镁合金总成/真皮/HR Logo/加热/通风/按摩/冷灰
ES6_FS|16|1|4093803|AA|Driver seat outer side penal ASM|Assy|正驾外侧旁侧板组件
ES6_FS|17|2|3656916|AA|Driver seat outer side penal|Plastic|正驾外侧旁侧板
ES6_FS|18|2|2621007|AA|Clip_A|Fastener|金属卡子A
ES6_FS|19|1|4093808|AB AD|Driver seat penal ASM_Track|Assy|正驾滑轨护板组件
ES6_FS|20|2|3656917|AA AD|Driver seat outer track penal|Plastic|正驾外侧滑轨护板
ES6_FS|21|2|2621007|AA|Clip_A|Fastener|金属卡子A
ES6_FS|22|2|1319852|AA|Clip_B|Fastener|金属卡子B
ES6_FS|23|1|3804628|AA|Driver seat inner track panel|Plastic|正驾内侧滑轨护板
ES6_FS|24|1|3656919|AA|Driver seat inner side panel|Plastic|正驾内侧旁侧板
ES6_FS|25|1|3656921|AA|Front seat back cover,LH|Plastic|前排左侧后端罩盖
ES6_FS|26|1|3656923|AA|Front seat back cover,RH|Plastic|前排右侧后端罩盖
ES6_FS|27|1|3948305|AA|PLP COVER|Plastic|前排PLP螺栓罩盖
ES6_FS|28|1|3701697|AA|Front seat track outer end cap Front|Plastic|前排滑轨外侧端盖-FRONT
ES6_FS|29|1|3942237|AA|Front seat track outer end cap Rear|Plastic|前排滑轨外侧端盖-REAR
ES6_FS|30|1|3701699|AA|Front seat track inner end cap Inner|Plastic|前排滑轨内侧端盖
ES6_FS|31|1|3866566|AA|Side plate plastic card cover|Plastic|边板塑料卡套
ES6_FS|32|1|3187533|AA|Self Tapping screw C|Fastener|十字槽盘头自攻螺钉C型
ES6_FS|33|1|3658468 4349844|AA|Self Tapping screw C|Fastener|ST4.8×10十字大盘头自攻钉
ES6_FS|34|1|3656925|AA|8 Way Seat Adjust Swithch Base_Driver|DB|正驾电气开关盒
ES6_FS|35|1|3656926 4808136|AA|8 Way Seat Height Adjust Button_Driver|DB|正驾坐垫控制按钮
ES6_FS|36|1|3656927 4808137|AA|8 Way Seat Backrest Adjust Button_Driver|DB|正驾靠背控制按钮
ES6_FS|37|1|3656929 4808141|AA|4 way lumber adjust Swithch_Driver|DB|腰托控制开关
ES6_FS|38|1|3583079|AA|Small Lamp IL1（Foot lamp）|DB|脚灯
ES6_FS|39|1|3701744|AB|Lamp assembled bracket|Plastic|氛围灯安装支架
ES6_FS|40|1|1245259|AA|Self Tapping screw PF4×12|Fastener|自攻钉PF4×12
ES6_FS|41|1|4313625|AC|Cpls integrated package|Package bag|前排座靠连体包装套(DR/PA MAG)
ES6_FS|42|1|4432426|AD AE|Headrest ASM_Leather_Onyx Black|ASSY|前排头枕总成/修面皮/玛瑙黑
ES6_FS|43|1|4432427|AD AE|Headrest ASM_Leather_Lounge Brown|ASSY|前排头枕总成/修面皮/棕
ES6_FS|44|1|4432428|AD AE|Headrest ASM_Leather_Cool Grey|ASSY|前排头枕总成/修面皮/冷灰
ES6_FS|45|1|4808129|AB AC|Headrest ASM_Nappa_Onyx Black|ASSY|前排头枕总成/真皮/玛瑙黑
ES6_FS|46|1|4808130|AB AC|Headrest ASM_Nappa_Lounge Brown|ASSY|前排头枕总成/真皮/棕
ES6_FS|47|1|4808131|AB AC|Headrest ASM_Nappa_Cool Grey|ASSY|前排头枕总成/真皮/冷灰
ES6_FS|48|1|4432429|AD AE|Headrest ASM_Nappa_Logo_Onyx Black|ASSY|前排头枕总成/真皮/LOGO/玛瑙黑
ES6_FS|49|1|4432430|AD AE|Headrest ASM_Nappa_Logo_Lounge Brown|ASSY|前排头枕总成/真皮/LOGO/棕
ES6_FS|50|1|4432431|AD AE|Headrest ASM_Nappa_Logo_Cool Grey|ASSY|前排头枕总成/真皮/LOGO/冷灰
ES6_FS|51|2|3701702|AC AD|Headrest package|Package bag|前排头枕包装套 (NONWOVEN)
ES6_FS|52|2|4432432|AA AB|Headrest trim ASM_Leather_Onyx Black|Cover|前排头枕面套总成/修面皮/玛瑙黑
ES6_FS|53|2|4432433|AA AB|Headrest trim ASM_Leather_Lounge Brown|Cover|前排头枕面套总成/修面皮/棕
ES6_FS|54|2|4432434|AA AB|Headrest trim ASM_Leather_Cool Grey|Cover|前排头枕面套总成/修面皮/冷灰
ES6_FS|55|2|4808132|AA|Headrest trim ASM_Nappa_Onyx Black|Cover|前排头枕面套总成/真皮/玛瑙黑
ES6_FS|56|2|4808133|AA|Headrest trim ASM_Nappa_Lounge Brown|Cover|前排头枕面套总成/真皮/棕
ES6_FS|57|2|4808134|AA|Headrest trim ASM_Nappa_Cool Grey|Cover|前排头枕面套总成/真皮/冷灰
ES6_FS|58|2|4432435|AA AB|Headrest trim ASM_Nappa_LOGO_Onyx Black|Cover|前排头枕面套总成/真皮/LOGO/玛瑙黑
ES6_FS|59|2|4432436|AA AB|Headrest trim ASM_Nappa_LOGO_Lounge Brown|Cover|前排头枕面套总成/真皮/LOGO/棕
ES6_FS|60|2|4432437|AA AB|Headrest trim ASM_Nappa_LOGO_Cool Grey|Cover|前排头枕面套总成/真皮/LOGO/冷灰
ES6_FS|61|2|4074195|AF AG|Headrest Foam|Foam|前排头枕泡沫
ES6_FS|62|2|4074197|AE AF|Headrest Support rod ASM|Assy|前排头枕杆总成
ES6_FS|63|3|4074200|AC AD|Headrest Support rod|Frame|头枕杆主体
ES6_FS|64|3|4074202|AE AF|Support wire 1|Frame|头枕支撑钢丝1
ES6_FS|65|3|4074203|AC AE|Support wire 2|Frame|头枕支撑钢丝2
ES6_FS|66|1|4432692|AA||Assy|主驾镁合金靠背总成/修面皮/加热/通风/玛瑙黑
ES6_FS|67|1|4432693|AA||Assy|主驾镁合金靠背总成/修面皮/加热/通风/棕
ES6_FS|68|1|4432694|AA||Assy|主驾镁合金靠背总成/修面皮/加热/通风/冷灰
ES6_FS|69|1|4432695|AA||Assy|主驾镁合金靠背总成/修面皮/加热/玛瑙黑
ES6_FS|70|1|4432696|AA||Assy|主驾镁合金靠背总成/修面皮/加热/棕
ES6_FS|71|1|4432697|AA||Assy|主驾镁合金靠背总成/修面皮/加热/冷灰
ES6_FS|72|1|4432698|AA||Assy|主驾镁合金靠背总成/真皮/加热/通风/按摩/玛瑙黑
ES6_FS|73|1|4432699|AA||Assy|主驾镁合金靠背总成/真皮/加热/通风/按摩/棕
ES6_FS|74|1|4432700|AA||Assy|主驾镁合金靠背总成/真皮/加热/通风/按摩/冷灰
ES6_FS|75|1|4432701|AA||Assy|主驾镁合金靠背总成/真皮/加热/按摩/玛瑙黑
ES6_FS|76|1|4432702|AA||Assy|主驾镁合金靠背总成/真皮/加热/按摩/棕
ES6_FS|77|1|4432703|AA||Assy|主驾镁合金靠背总成/真皮/加热/按摩/冷灰
ES6_FS|78|2|4074122|AJ AK|Release Mech ASM_Onyx Black|Assy|头枕按钮总成 玛瑙黑
ES6_FS|79|2|4074122|AJ AK|Release Mech ASM_Lounge Brown|Assy|头枕按钮总成 棕
ES6_FS|80|2|4074122|AJ AK|Release Mech ASM_Cool Grey|Assy|头枕按钮总成 冷灰
ES6_FS|81|3|4074183|AH AJ|Decorated cover_Onyx Black|Plastic|头枕按钮装饰盖 玛瑙黑
ES6_FS|82|3|4074183|AH AJ|Decorated cover_Lounge Brown|Plastic|头枕按钮装饰盖 棕
ES6_FS|83|3|4074183|AH AJ|Decorated cover_Cool Grey|Plastic|头枕按钮装饰盖 棕
ES6_FS|84|3|4074185|AE|Release button_Onyx Black|Plastic|头枕按钮 玛瑙黑
ES6_FS|85|3|4074185|AE|Release button_Lounge Brown|Plastic|头枕按钮 棕
ES6_FS|86|3|4074185|AE|Release button_Cool Grey|Plastic|头枕按钮 冷灰
ES6_FS|87|3|4074187|AC AD|Spring|Spring|弹簧
ES6_FS|88|2|4432704|AA|正驾靠背分总成/Correct leather/Heating/Ventilation/Onyx Black|Assy|正驾靠背分总成/修面皮/加热/通风/玛瑙黑
ES6_FS|89|2|4432705|AA|正驾靠背分总成/Correct leather/Heating/Ventilation/Lounge Brown|Assy|正驾靠背分总成/修面皮/加热/通风/棕
ES6_FS|90|2|4432706|AA|正驾靠背分总成/Correct leather/Heating/Ventilation/Cool Grey|Assy|正驾靠背分总成/修面皮/加热/通风/冷灰
ES6_FS|91|2|4432707|AA|正驾靠背分总成/Correct leather/Heating/Onyx Black|Assy|正驾靠背分总成/修面皮/加热/玛瑙黑
