bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
YAE|1|0|85002-66M40-G1E|02|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YAE|2|0|85002-66M91-BEL|07|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YAE|3|0|85002-66M91-C4M|07|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YAE|5|0|85002-66MP1-BH9|07|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YAE|7|0|85002-66MP1-C4Q|08|SEAT ASSY,FR,LH|Assy|前座椅总成-LH
YAE|8|1|6800009-164|02|COVER,FR SEAT|Package bag|座靠连体包装套(YAE)
YAE|9|1|84910-66M01-000|01|BUCKLE ASSY,FR,LH|Function|安全带扣总成-LH
YAE|10|1|09159-11004-000|N/A|BOLT,FR BUCKLE|Fastener|安全带扣螺母（7/16 -20UNF）
YAE|11|1|6803000-164|04|CUSH ASSY,FR,LH|Assy|前座座垫总成(Fabric)-LH
YAE|12|1|6803000-165|04|CUSH ASSY,FR,LH|Assy|前座座垫总成(Fabric)-LH
YAE|14|1|6803000-167|04|CUSH ASSY,FR,LH|Assy|前座座垫总成(Leather)-LH
YAE|16|1|6803000-169|04|CUSH ASSY,FR,LH|Assy|前座座垫总成(Leather)-LH
YAE|17|2|6803100-164|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YAE|18|2|6803100-906|05|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YAE|20|2|6803100-167|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YAE|22|2|6803100-907|06|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YAE|23|2|6803200-165|02|FOAM COMP,FR CUSH.|Foam|前座垫泡沫总成-LH
YAE|24|3|6803201-165|02|FOAM,FR CUSH.|Foam|前座泡沫-LH
YAE|25|3|6803204-164|03|REINFORCE CLOTH, CUSH.|Other|前座泡沫支撑布
YAE|26|3|6805203-164|02|INSERT WIRE,BACK FOAM, NO.1|Wire|靠背泡沫钢丝NO.1
YAE|27|3|6803203-164|02|INSERT WIRE,CUSH. FOAM, NO.2|Wire|坐垫泡沫钢丝NO.2
YAE|28|2|85165-77J00|04|CUSHION SILENCER|Other|前座消音布(YY5)
YAE|29|2|6803100-164|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YAE|30|2|6803100-165|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(FABRIC)
YAE|32|2|6803100-167|03|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YAE|34|2|6803100-169|04|TRIM COMP,FR CUSH,LH|Cover|前座垫面套总成-LH(LEATHER)
YAE|35|2|N 015 261 2|N/A|HOG RING|Fastener|C型钉
YAE|36|2|6803300-164|08|FRAME COMP,FR CUSH,LH|Assy|前座垫骨架总成-LH
YAE|37|3|6803304-164|02|MEMBER,FR CUSH|Frame|前座盆
YAE|39|3|2009845|N/A|SCREW,FR CUSH|Fastener|座盆螺钉(C346)
YAE|40|3|6803301-164|01|SUSPENSION COMP,FR CUSH|Spring|前座框曲簧垫组件
YAE|41|3|6803305-164|04|SPRING LIFTER|Spring|高调扭力弹簧
YAE|42|3|6803306-164|02|SUPPORT SLEEVE|Plastic|支撑轴套
YAE|43|3|1585699|03|BUSHING|Plastic|弹力轴套(C346)
YAE|44|3|6803310-164|03|FRAME SUB COMP,FR CUSH,LH|Frame|前座垫骨架分总成-LH
YAE|45|4|2648881|01|GREASE|Other|润滑油脂
YAE|46|4|6803320-164|02|BRAKET COMP,FR CUSH OB ,LH|Frame|座框外侧边板总成-LH
