bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
M11-FS|1|0|6800010001Y02-M11|02|N/A|Assy|左前座椅总成(黑色织物+手动6向)
M11-FS|2|0|6800010001-EM11|01||Assy|左前座椅总成(黑色织物+手动6向)
M11-FS|3|0|6800010001Y01-M11|02|N/A|Assy|左前座椅总成(灰色织物+手动6向)
M11-FS|4|0|6800010002Y02-M11|02|N/A|Assy|左前座椅总成(黑色PVC+手动6向)
M11-FS|5|0|6800010002Y01-M11|02|N/A|Assy|左前座椅总成(灰色PVC+手动6向)
M11-FS|6|0|6800010002Y03-M11|02|N/A|Assy|左前座椅总成(棕色PVC+手动6向)
M11-FS|7|0|6800010003Y02-M11|02|N/A|Assy|左前座椅总成(黑色PVC+电动6向+气囊)
M11-FS|8|0|6800010003Y01-M11|02|N/A|Assy|左前座椅总成(灰色PVC+电动6向+气囊)
M11-FS|9|0|6800010003Y03-M11|02|N/A|Assy|左前座椅总成(棕色PVC+电动6向+气囊)
M11-FS|10|0|6800010004Y02-M11|02|N/A|Assy|左前座椅总成(黑色真皮+电动6向+气囊)
M11-FS|11|0|6800010004Y01-M11|02|N/A|Assy|左前座椅总成(灰色真皮+电动6向+气囊)
M11-FS|12|0|6800010004Y03-M11|02|N/A|Assy|左前座椅总成(棕色真皮+电动6向+气囊)
M11-FS|13|0|6800010003BY03-M11|01|N/A|Assy|左前座椅总成(棕色PVC+电动6向+气囊)
M11-FS|14|0|6800010003BY02-M11|01|N/A|Assy|左前座椅总成(黑色PVC+电动6向+气囊)
M11-FS|15|0|6800010003BY01-M11|01|N/A|Assy|左前座椅总成(灰色PVC+电动6向+气囊)
M11-FS|16|1|6800001-1102-CH01|06|N/A|Plastic|6W手动主驾外旁侧板（黑色）
M11-FS|17|1|6800001-1102-CX06|06|N/A|Plastic|6W手动主驾外旁侧板（灰色）
M11-FS|20|1|6800001-1004-CH01|02|N/A|Plastic|6W电动主驾外旁侧板（黑色）
M11-FS|21|1|6800001-1004-CX06|02|N/A|Plastic|6W电动主驾外旁侧板（灰色）
M11-FS|22|1|6800002-1101-CH01|03|N/A|Plastic|主驾内旁侧板 4W主驾内旁侧板（黑色）
M11-FS|23|1|6800002-1101-CX06|03|N/A|Plastic|4W主驾内旁侧板（灰色）
M11-FS|24|1|6800002-1104-CH01|01|N/A|Plastic|主驾电动内旁侧板（黑色）
