bom_id|seq_num|level|part_num|part_version|part_name|part_family|part_name_zh
CN115_FS_LH|1|0|3850081|01||ASSY|前排驾驶座座椅总成LV1-织物 FS SEAT ASSY,LH,MANUAL LV1,CLOTH
CN115_FS_LH|2|0|3850091|01||ASSY|前排驾驶座座椅总成LV2-革 FS SEAT ASSY,LH,MANUAL LV2,PVC
CN115_FS_LH|3|1|2052872|01||OTHER|座椅成品发运标签,白色  SEAT LABEL，WHITE 90MM*40MM
CN115_FS_LH|4|1|N0152612|01||Fastener|C型钉
CN115_FS_LH|5|1|6805002-820|04||OTHER|GP50前排座垫无纺布 CUSHION FELT
CN115_FS_LH|6|1|6805001-820|04||OTHER|前排靠背无纺布  FS BACK NON-WEAVEN FELT
CN115_FS_LH|8|1|6800009-630-yel|02||Package bag|前排防尘套总成-黄色
CN115_FS_LH|9|1|6800009-630-blu|02||Package bag|前排防尘套总成-黄色
CN115_FS_LH|10|1|2662130|01||PLASTIC|头枕导套-自由端 HOLDER ASSY-HRST,FREE
CN115_FS_LH|11|1|2662133|01||PLASTIC|头枕导套-锁 HOLDER ASSY-HRST,LOCK
CN115_FS_LH|12|1|3850106|01||ASSY|前排头枕总成LV1,(织物) FS H/R ASM LV1,(CHARPIE)
CN115_FS_LH|13|1|3850095|01||ASSY|前排头枕总成LV2,（革） FS H/R ASM LV2,（PVC）
CN115_FS_LH|14|2|2343960-yel|02||Package bag|头枕无纺布罩-黄色
CN115_FS_LH|15|2|2343960-blu|01||Package bag|头枕无纺布罩-蓝色
CN115_FS_LH|16|2|3940937|01||Frame|前排头枕发泡骨架总成  FS HR FOAM AND FRAME ASM
CN115_FS_LH|17|3|3262382|01||Frame|前排头枕杆 FS HR ROD
CN115_FS_LH|18|3|3940943|01||FOAM|前排头枕发泡  FS HR FOAM
CN115_FS_LH|19|2|3898519|01||cover|前排头枕面套总成 (织物) FS H/R TRIM ASM (CHARPIE)
CN115_FS_LH|20|2|3897639|01||cover|前排头枕面套总成 （革） FS H/R TRIM ASM （PVC）
CN115_FS_LH|21|1|3898521|01||cover|前排驾驶座靠背面套总成,织物  FS  DR BACK TRIM ASM,CLOTH
CN115_FS_LH|22|1|3897644|01||cover|前排驾驶座靠背面套总成,革  FS  DR BACK TRIM ASM,PVC
CN115_FS_LH|23|1|3850110|AB||FOAM|前排驾驶座靠背发泡总成 FS  BACK FOAM ASM LH
CN115_FS_LH|24|2|4091651|01||FOAM|前排驾驶座靠背发泡 FS BACK FOAM  LH
CN115_FS_LH|25|2|4091654|01||WIRE|前排靠背U型钢丝 FSB U SHAPE WIRE
CN115_FS_LH|27|2|1249737|01||WIRE|LOOPED END WIRE 260MM 弯头钢丝260MM
CN115_FS_LH|28|2|4091655|01||OTHER|前靠背毡布  FSB FELT
CN115_FS_LH|30|1|3898523|01||cover|前排驾驶座座垫面套总成,织物 FS DR CUSHION TRIM ASM,CLOTH
CN115_FS_LH|31|1|3897649|01||cover|前排驾驶座座垫面套总成,革 FS DR CUSHION TRIM ASM,PVC
CN115_FS_LH|32|1|3850113|02||FOAM|前排驾驶座垫发泡总成 FS  CUSION FOAM ASM LH
CN115_FS_LH|33|2|4091660|02||FOAM|前排驾驶座座垫发泡  FS  CUSH FOAM LH
CN115_FS_LH|34|2|4091665|01||WIRE|坐垫U型钢丝 CUSHION U SHAPE WIRE
CN115_FS_LH|35|2|2771838|01||OTHER|aplix225 long loop粘扣带 260mm长 11mm宽
CN115_FS_LH|36|2|1249737|01||WIRE|LOOPED END WIRE 260MM 弯头钢丝260MM
CN115_FS_LH|37|2|4091668|01||OTHER|前排坐垫毡布 FSC FELT
CN115_FS_LH|38|1|3850117|01||PLASTIC|驾驶座调角器解锁手柄套 DR RECLINER HANDLE
CN115_FS_LH|39|1|3850124|01||PLASTIC|驾驶座外侧旁侧板  DR OTR SIDE SHIELD
CN115_FS_LH|40|1|3850331|01||PLASTIC|驾驶座内侧旁侧板 DR INR SIDE SHIELD
CN115_FS_LH|41|1|2782165|01||Fastener|十字盘头自攻螺钉   GB/T845 ST4.8x9.5 TAPING SCREWS
CN115_FS_LH|42|1|23599056|01||Function|驾驶座安全带锁扣总成  FS DRIV BUCKLE ASM
CN115_FS_LH|43|1|3921242|01||Function|驾驶座内侧滑道总成  CN115 INR SLIDE ASSY, LH
CN115_FS_LH|44|1|3921243|01||Function|驾驶座外侧滑道总成   ORT  SLIDE ASSY, LH
CN115_FS_LH|45|1|7204301-533|||FASTENER|全金属六角法兰面锁紧螺母 M8 NUT
CN115_FS_LH|46|1|3921244|01||FRAME|把手杆 TRACK HANDLE
CN115_FS_LH|47|1|3921249|02||ASSY|驾驶座上部结构总成  UPPER STRUCTURE ASSY,LH
CN115_FS_LH|48|2|2473058|01||spring|坐垫悬挂弹簧总成 FSC SPRING WIRE ASSY
CN115_FS_LH|49|2|4003684|02||FRAME|金属调角器手柄 METAL RECLINER HANDLE
